2.549999999999999641e-04	7.781755998087206208e-03	3.429999999999999889e-04	8.229626876339907193e-03	3.699999999999999947e-04	4.924135901605978735e-03	3.879999999999999985e-04	4.553420131217011946e-03	3.080000000000000055e-04	3.718818485205748446e-03	3.319999999999999926e-04	4.645084770134617382e-03	2.799999999999999755e-04	1.058491545259631662e-02	3.190000000000000019e-04	8.310548023481936081e-03	3.039999999999999625e-04	8.931314460677564765e-03	2.409999999999999762e-04	9.871866200331695651e-03	2.819999999999999699e-04	5.922987688015545794e-03	2.849999999999999886e-04	1.122984025374363162e-02	2.770000000000000110e-04	1.129801928431656624e-02	2.130000000000000003e-04	1.087823714275055337e-02	2.929999999999999662e-04	7.344496841499599873e-03	2.549999999999999641e-04	9.017914912307802358e-03	2.449999999999999921e-04	8.225001053266456363e-03	2.869999999999999830e-04	1.008429297941988365e-02	2.819999999999999699e-04	5.746013679435256656e-03	2.970000000000000092e-04	9.763373579018512494e-03	2.819999999999999699e-04	5.692720696071883364e-03	3.819999999999999611e-04	3.002305345465599521e-03	2.669999999999999847e-04	9.817767580577866846e-03	3.149999999999999589e-04	8.906389514897587040e-03	2.369999999999999874e-04	1.045519054878279487e-02	2.579999999999999828e-04	1.081815760212075442e-02	2.389999999999999818e-04	9.864223278863670091e-03	2.320000000000000014e-04	1.000563899068615883e-02	2.529999999999999697e-04	8.117246244891537441e-03	2.770000000000000110e-04	3.751102140873077175e-03	2.590000000000000071e-04	6.763116628499033639e-03	2.669999999999999847e-04	1.218261366326726589e-02	2.880000000000000073e-04	4.989645858666107853e-03	3.139999999999999888e-04	6.623078423417805283e-03	3.390000000000000001e-04	7.920484662660827457e-03	2.869999999999999830e-04	6.162042467904532347e-03	2.779999999999999811e-04	8.878595611081957148e-03	2.739999999999999923e-04	3.134393585636815159e-03	2.860000000000000129e-04	9.948868273183178804e-03	3.809999999999999910e-04	4.045813353065729964e-03	3.429999999999999889e-04	3.152721279331974474e-03	4.040000000000000080e-04	5.233006899560431469e-03	4.229999999999999819e-04	5.243602024364772338e-03	4.139999999999999800e-04	3.002257410580082882e-03	4.229999999999999819e-04	9.359808870453215210e-04	4.229999999999999819e-04	3.227477305322161948e-03
2.559999999999999884e-04	7.770592543434066621e-03	3.439999999999999590e-04	8.175215492248297244e-03	3.709999999999999648e-04	4.905292772088283397e-03	3.889999999999999686e-04	4.520098038303011108e-03	3.089999999999999756e-04	3.680571054878485106e-03	3.329999999999999627e-04	4.628178251806522835e-03	2.809999999999999998e-04	1.055053293358643347e-02	3.199999999999999720e-04	8.295766523290492092e-03	3.049999999999999868e-04	8.930235815765500199e-03	2.420000000000000005e-04	9.836990072788079700e-03	2.829999999999999942e-04	5.898377403492355633e-03	2.860000000000000129e-04	1.120587677610900348e-02	2.779999999999999811e-04	1.128702137233636611e-02	2.139999999999999975e-04	1.088791720337967811e-02	2.939999999999999905e-04	7.330508070140503117e-03	2.559999999999999884e-04	9.050295130450790662e-03	2.459999999999999622e-04	8.220156416385545131e-03	2.880000000000000073e-04	1.007533503446827843e-02	2.829999999999999942e-04	5.726300417294771794e-03	2.979999999999999793e-04	9.732526220589177157e-03	2.829999999999999942e-04	5.657789326290067755e-03	3.829999999999999854e-04	2.968866989313958139e-03	2.680000000000000090e-04	9.801029200840506717e-03	3.159999999999999832e-04	8.892848119670011819e-03	2.379999999999999846e-04	1.046193851861761288e-02	2.590000000000000071e-04	1.081179285213661016e-02	2.399999999999999790e-04	9.873765226791718710e-03	2.329999999999999986e-04	1.000884854967873383e-02	2.539999999999999940e-04	8.123711916793183510e-03	2.779999999999999811e-04	3.754846231155108995e-03	2.599999999999999772e-04	6.756306035766010930e-03	2.680000000000000090e-04	1.215022947729333877e-02	2.889999999999999774e-04	4.952186547146164228e-03	3.149999999999999589e-04	6.575900578132014458e-03	3.399999999999999702e-04	7.878594303842040986e-03	2.880000000000000073e-04	6.096702230621552088e-03	2.790000000000000054e-04	8.834959467513444492e-03	2.749999999999999624e-04	3.090657331789288878e-03	2.869999999999999830e-04	9.951440225549711485e-03	3.819999999999999611e-04	4.027023131867965566e-03	3.439999999999999590e-04	3.128541280651491504e-03	4.049999999999999781e-04	5.198035978920561954e-03	4.240000000000000062e-04	5.204543977845481513e-03	4.150000000000000043e-04	2.981840438084775412e-03	4.240000000000000062e-04	9.124464767205939068e-04	4.240000000000000062e-04	3.204528499541127971e-03
2.570000000000000127e-04	7.758472603571439988e-03	3.449999999999999833e-04	8.120160810790585243e-03	3.719999999999999891e-04	4.888676795691656446e-03	3.899999999999999929e-04	4.486857046064254319e-03	3.099999999999999999e-04	3.642494274611086068e-03	3.339999999999999870e-04	4.611406259304628302e-03	2.819999999999999699e-04	1.051537529689532818e-02	3.209999999999999963e-04	8.280385629473131087e-03	3.060000000000000111e-04	8.928984332812198860e-03	2.429999999999999977e-04	9.797866630118157866e-03	2.839999999999999643e-04	5.873748508855705652e-03	2.869999999999999830e-04	1.118110736737938996e-02	2.790000000000000054e-04	1.127546490779322320e-02	2.149999999999999947e-04	1.089748923487225685e-02	2.949999999999999606e-04	7.316184030038917416e-03	2.570000000000000127e-04	9.082382010861157415e-03	2.469999999999999865e-04	8.214368643208404611e-03	2.889999999999999774e-04	1.006587686205594537e-02	2.839999999999999643e-04	5.706778035316646333e-03	2.990000000000000036e-04	9.701322881503649659e-03	2.839999999999999643e-04	5.623036036786781613e-03	3.840000000000000097e-04	2.935655007315793059e-03	2.689999999999999791e-04	9.783670516976006662e-03	3.170000000000000075e-04	8.879159802518462458e-03	2.389999999999999818e-04	1.046848667129788614e-02	2.599999999999999772e-04	1.080452538186908382e-02	2.409999999999999762e-04	9.882516614637895311e-03	2.339999999999999958e-04	1.001147177408194533e-02	2.549999999999999641e-04	8.129827226215666919e-03	2.790000000000000054e-04	3.758840727030717584e-03	2.610000000000000015e-04	6.749600253958772111e-03	2.689999999999999791e-04	1.211658141735044540e-02	2.900000000000000017e-04	4.914539980843707356e-03	3.159999999999999832e-04	6.528512696454952940e-03	3.409999999999999945e-04	7.836376756683418113e-03	2.889999999999999774e-04	6.031507216624833710e-03	2.799999999999999755e-04	8.790338214873802750e-03	2.759999999999999867e-04	3.046752126750810162e-03	2.880000000000000073e-04	9.953343634359308051e-03	3.829999999999999854e-04	4.008225303819203111e-03	3.449999999999999833e-04	3.104388438565426622e-03	4.060000000000000024e-04	5.163057953971788260e-03	4.249999999999999763e-04	5.165470553945424384e-03	4.159999999999999744e-04	2.961520496900412781e-03	4.249999999999999763e-04	8.902619425020852134e-04	4.249999999999999763e-04	3.181636720077551245e-03
2.579999999999999828e-04	7.745387803441112530e-03	3.460000000000000076e-04	8.064475722859166390e-03	3.729999999999999592e-04	4.874216223609873465e-03	3.909999999999999630e-04	4.453697724823349295e-03	3.109999999999999700e-04	3.604589331273337378e-03	3.350000000000000113e-04	4.594766643620407098e-03	2.829999999999999942e-04	1.047945497897312048e-02	3.219999999999999664e-04	8.264399414081571513e-03	3.069999999999999812e-04	8.927560106939720283e-03	2.439999999999999949e-04	9.754652472259574270e-03	2.849999999999999886e-04	5.849101705622460415e-03	2.880000000000000073e-04	1.115554321353288796e-02	2.799999999999999755e-04	1.126335549043073515e-02	2.159999999999999919e-04	1.090695290387602538e-02	2.959999999999999849e-04	7.301527609003249236e-03	2.579999999999999828e-04	9.114170994583788155e-03	2.480000000000000108e-04	8.207657170249257547e-03	2.900000000000000017e-04	1.005592214775277195e-02	2.849999999999999886e-04	5.687445442990927968e-03	2.999999999999999737e-04	9.669773710068661418e-03	2.849999999999999886e-04	5.588476010981536200e-03	3.849999999999999798e-04	2.902668441401216534e-03	2.700000000000000035e-04	9.765687628499459400e-03	3.179999999999999776e-04	8.865325883589125766e-03	2.399999999999999790e-04	1.047483569370316440e-02	2.610000000000000015e-04	1.079636502192612806e-02	2.420000000000000005e-04	9.890483546363354125e-03	2.349999999999999930e-04	1.001351021419918247e-02	2.559999999999999884e-04	8.135594106072771559e-03	2.799999999999999755e-04	3.763079172269617745e-03	2.619999999999999716e-04	6.742997716431628139e-03	2.700000000000000035e-04	1.208170515863407277e-02	2.909999999999999718e-04	4.876711851897010987e-03	3.170000000000000075e-04	6.480922896183975192e-03	3.419999999999999646e-04	7.793841842694814240e-03	2.900000000000000017e-04	5.966481376039329924e-03	2.809999999999999998e-04	8.744750436174300590e-03	2.770000000000000110e-04	3.002689979064111694e-03	2.889999999999999774e-04	9.954583213350558929e-03	3.840000000000000097e-04	3.989420504121905277e-03	3.460000000000000076e-04	3.080262793359380639e-03	4.069999999999999725e-04	5.128074424964014326e-03	4.260000000000000006e-04	5.126385931913713528e-03	4.169999999999999987e-04	2.941297700131184200e-03	4.260000000000000006e-04	8.694065443671344625e-04	4.260000000000000006e-04	3.158802611550026382e-03
2.590000000000000071e-04	7.731329767984872203e-03	3.469999999999999777e-04	8.008173119346446295e-03	3.739999999999999835e-04	4.861839307036706567e-03	3.919999999999999873e-04	4.420620644902889008e-03	3.119999999999999944e-04	3.566857411735015106e-03	3.359999999999999814e-04	4.578257255745335139e-03	2.839999999999999643e-04	1.044278441626993702e-02	3.229999999999999907e-04	8.247801949167530081e-03	3.080000000000000055e-04	8.925963233270127473e-03	2.449999999999999921e-04	9.707504199149973034e-03	2.860000000000000129e-04	5.824437695309500965e-03	2.889999999999999774e-04	1.112919550054763083e-02	2.809999999999999998e-04	1.125069871999249439e-02	2.169999999999999891e-04	1.091630787703872299e-02	2.970000000000000092e-04	7.286541694841898106e-03	2.590000000000000071e-04	9.145657522663573624e-03	2.489999999999999809e-04	8.200041434022316278e-03	2.909999999999999718e-04	1.004547457712863349e-02	2.860000000000000129e-04	5.668301549807676538e-03	3.009999999999999980e-04	9.637888854590928242e-03	2.860000000000000129e-04	5.554124432293844511e-03	3.860000000000000041e-04	2.869906333500331277e-03	2.709999999999999735e-04	9.747076634925948974e-03	3.190000000000000019e-04	8.851347683028178148e-03	2.409999999999999762e-04	1.048098627271300091e-02	2.619999999999999716e-04	1.078732160291572505e-02	2.429999999999999977e-04	9.897672125929261530e-03	2.359999999999999902e-04	1.001496542033384306e-02	2.570000000000000127e-04	8.141014489278281321e-03	2.809999999999999998e-04	3.767555110641526879e-03	2.629999999999999959e-04	6.736496856538881292e-03	2.709999999999999735e-04	1.204563637633971653e-02	2.919999999999999961e-04	4.838707852444343663e-03	3.179999999999999776e-04	6.433139295116440878e-03	3.429999999999999889e-04	7.750999383386073492e-03	2.909999999999999718e-04	5.901648658990005583e-03	2.819999999999999699e-04	8.698214714426210151e-03	2.779999999999999811e-04	2.958482897271928324e-03	2.900000000000000017e-04	9.955163676262066691e-03	3.849999999999999798e-04	3.970609367978537342e-03	3.469999999999999777e-04	3.056164385318956532e-03	4.079999999999999968e-04	5.093086992147123279e-03	4.269999999999999707e-04	5.087294290999461524e-03	4.179999999999999688e-04	2.921172160881289719e-03	4.269999999999999707e-04	8.498595422930851212e-04	4.269999999999999707e-04	3.136026818577150165e-03
2.599999999999999772e-04	7.716290122144506963e-03	3.480000000000000020e-04	7.951265891144813219e-03	3.750000000000000078e-04	4.851474297165934806e-03	3.929999999999999574e-04	4.387626376625479441e-03	3.129999999999999644e-04	3.529299702865900529e-03	3.370000000000000057e-04	4.561875946670886604e-03	2.849999999999999886e-04	1.040537604523589926e-02	3.239999999999999608e-04	8.230587306782718299e-03	3.089999999999999756e-04	8.924193806925483433e-03	2.459999999999999622e-04	9.656578410727006956e-03	2.869999999999999830e-04	5.799757179433700539e-03	2.900000000000000017e-04	1.110207541440172072e-02	2.819999999999999699e-04	1.123750019622209509e-02	2.179999999999999863e-04	1.092555382100808201e-02	2.979999999999999793e-04	7.271229175363275697e-03	2.599999999999999772e-04	9.176837036145399362e-03	2.500000000000000052e-04	8.191540871041801813e-03	2.919999999999999961e-04	1.003453783575342269e-02	2.869999999999999830e-04	5.649345265256948412e-03	3.019999999999999681e-04	9.605678463377186754e-03	2.869999999999999830e-04	5.519996484143219542e-03	3.869999999999999742e-04	2.837367725543251274e-03	2.719999999999999979e-04	9.727833635770569837e-03	3.199999999999999720e-04	8.837226520981811620e-03	2.420000000000000005e-04	1.048693909520694717e-02	2.629999999999999959e-04	1.077740495544581879e-02	2.439999999999999949e-04	9.904088457296766554e-03	2.369999999999999874e-04	1.001583894278931103e-02	2.579999999999999828e-04	8.146090308745980099e-03	2.819999999999999699e-04	3.772262085916163691e-03	2.639999999999999660e-04	6.730096107634839925e-03	2.719999999999999979e-04	1.200841074566287060e-02	2.929999999999999662e-04	4.800533674623986072e-03	3.190000000000000019e-04	6.385170011049700993e-03	3.439999999999999590e-04	7.707859200267045199e-03	2.919999999999999961e-04	5.837033015601818600e-03	2.829999999999999942e-04	8.650749632640808776e-03	2.790000000000000054e-04	2.914142889916987531e-03	2.909999999999999718e-04	9.955089736832423500e-03	3.860000000000000041e-04	3.951792530591563719e-03	3.480000000000000020e-04	3.032093254729754678e-03	4.089999999999999669e-04	5.058097255771018194e-03	4.279999999999999950e-04	5.048199810451774010e-03	4.189999999999999931e-04	2.901143992254921582e-03	4.279999999999999950e-04	8.316001962572762115e-04	4.279999999999999950e-04	3.113309985777514173e-03
2.610000000000000015e-04	7.700260490861805633e-03	3.489999999999999721e-04	7.893766929146674508e-03	3.759999999999999779e-04	4.843049445191332895e-03	3.939999999999999817e-04	4.354715490313719635e-03	3.139999999999999888e-04	3.491917391535771450e-03	3.379999999999999758e-04	4.545620567388535677e-03	2.860000000000000129e-04	1.036724230232114428e-02	3.249999999999999851e-04	8.212749558978852879e-03	3.099999999999999999e-04	8.922251923027842493e-03	2.469999999999999865e-04	9.602031706928309748e-03	2.880000000000000073e-04	5.775060859511930642e-03	2.909999999999999718e-04	1.107419414107328227e-02	2.829999999999999942e-04	1.122376551886312621e-02	2.189999999999999835e-04	1.093469040243183824e-02	2.990000000000000036e-04	7.255592938375781537e-03	2.610000000000000015e-04	9.207704976074149172e-03	2.509999999999999753e-04	8.182174917821926491e-03	2.929999999999999662e-04	1.002311560919700618e-02	2.880000000000000073e-04	5.630575498828794753e-03	3.029999999999999924e-04	9.573152684734147558e-03	2.880000000000000073e-04	5.486107349949173421e-03	3.879999999999999985e-04	2.805051659460079672e-03	2.729999999999999680e-04	9.707954730548409503e-03	3.209999999999999963e-04	8.822963717596197381e-03	2.429999999999999977e-04	1.049269484806454947e-02	2.639999999999999660e-04	1.076662491012438279e-02	2.449999999999999921e-04	9.909738644427025164e-03	2.379999999999999846e-04	1.001613233186897725e-02	2.590000000000000071e-04	8.150823497389648314e-03	2.829999999999999942e-04	3.777193641863241247e-03	2.649999999999999903e-04	6.723793903073813256e-03	2.729999999999999680e-04	1.197006394179902719e-02	2.939999999999999905e-04	4.762195010574205890e-03	3.199999999999999720e-04	6.337023161781118671e-03	3.449999999999999833e-04	7.664431114847573487e-03	2.929999999999999662e-04	5.772658395999730359e-03	2.839999999999999643e-04	8.602373773829379011e-03	2.799999999999999755e-04	2.869681965542024166e-03	2.919999999999999961e-04	9.954366108800218049e-03	3.869999999999999742e-04	3.932970627163445351e-03	3.489999999999999721e-04	3.008049441877377189e-03	4.099999999999999912e-04	5.023106816085584798e-03	4.289999999999999651e-04	5.009106669519767900e-03	4.199999999999999632e-04	2.881213307356275937e-03	4.289999999999999651e-04	8.146077662370508751e-04	4.289999999999999651e-04	3.090652757769715188e-03
2.619999999999999716e-04	7.683232499078554434e-03	3.499999999999999964e-04	7.835689124244418421e-03	3.770000000000000022e-04	4.836493002306672950e-03	3.950000000000000061e-04	4.321888556290210369e-03	3.149999999999999589e-04	3.454711664614410448e-03	3.390000000000000001e-04	4.529488968889760873e-03	2.869999999999999830e-04	1.032839562397578313e-02	3.260000000000000094e-04	8.194282777807652268e-03	3.109999999999999700e-04	8.920137676699276333e-03	2.480000000000000108e-04	9.544020687691541147e-03	2.889999999999999774e-04	5.750349437061067111e-03	2.919999999999999961e-04	1.104556286654042631e-02	2.839999999999999643e-04	1.120950028765918711e-02	2.199999999999999807e-04	1.094371728795774656e-02	2.999999999999999737e-04	7.239635871687823826e-03	2.619999999999999716e-04	9.238256783494713797e-03	2.519999999999999996e-04	8.171963010876911321e-03	2.939999999999999905e-04	1.001121158302927319e-02	2.889999999999999774e-04	5.611991160013273666e-03	3.039999999999999625e-04	9.540321666968540337e-03	2.889999999999999774e-04	5.452472213131223482e-03	3.889999999999999686e-04	2.772957177180931324e-03	2.739999999999999923e-04	9.687436018774560689e-03	3.219999999999999664e-04	8.808560593017530915e-03	2.439999999999999949e-04	1.049825421816535931e-02	2.649999999999999903e-04	1.075499129755937665e-02	2.459999999999999622e-04	9.914628791281205472e-03	2.389999999999999818e-04	1.001584713787622913e-02	2.599999999999999772e-04	8.155215988123075063e-03	2.839999999999999643e-04	3.782343322252480419e-03	2.660000000000000146e-04	6.717588676210104436e-03	2.739999999999999923e-04	1.193063163994368889e-02	2.949999999999999606e-04	4.723697552433279469e-03	3.209999999999999963e-04	6.288706865108042304e-03	3.460000000000000076e-04	7.620724948637506817e-03	2.939999999999999905e-04	5.708548750308696171e-03	2.849999999999999886e-04	8.553105721003179118e-03	2.809999999999999998e-04	2.825112132689765274e-03	2.929999999999999662e-04	9.952997505904056380e-03	3.879999999999999985e-04	3.914144292896647517e-03	3.499999999999999964e-04	2.984032987047424007e-03	4.109999999999999613e-04	4.988117273340725299e-03	4.299999999999999894e-04	4.970019047452551436e-03	4.209999999999999875e-04	2.861380219289547198e-03	4.299999999999999894e-04	7.988615122097488929e-04	4.299999999999999894e-04	3.068055779172347824e-03
2.629999999999999959e-04	7.665197771736544791e-03	3.509999999999999665e-04	7.777045367330448836e-03	3.779999999999999723e-04	4.831733219705734890e-03	3.959999999999999762e-04	4.289146144877554155e-03	3.159999999999999832e-04	3.417683708971594025e-03	3.399999999999999702e-04	4.513479002166032039e-03	2.880000000000000073e-04	1.028884844664994941e-02	3.269999999999999795e-04	8.175181035320831444e-03	3.119999999999999944e-04	8.917851163061839281e-03	2.489999999999999809e-04	9.482701952954345273e-03	2.900000000000000017e-04	5.725623613597983184e-03	2.929999999999999662e-04	1.101619277678126708e-02	2.849999999999999886e-04	1.119471010235386678e-02	2.209999999999999779e-04	1.095263414423352372e-02	3.009999999999999980e-04	7.223360863107802093e-03	2.629999999999999959e-04	9.268487899451982245e-03	2.529999999999999697e-04	8.160924586720977314e-03	2.949999999999999606e-04	9.998829442820107716e-03	2.900000000000000017e-04	5.593591158300440652e-03	3.049999999999999868e-04	9.507195558387087839e-03	2.900000000000000017e-04	5.419106257108878381e-03	3.899999999999999929e-04	2.741083320635908510e-03	2.749999999999999624e-04	9.666273599964110910e-03	3.229999999999999907e-04	8.794018467391985158e-03	2.449999999999999921e-04	1.050361789238891952e-02	2.660000000000000146e-04	1.074251394835876519e-02	2.469999999999999865e-04	9.918765001820454771e-03	2.399999999999999790e-04	1.001498491111446447e-02	2.610000000000000015e-04	8.159269713860039033e-03	2.849999999999999886e-04	3.787704670853595142e-03	2.669999999999999847e-04	6.711478860398023549e-03	2.749999999999999624e-04	1.189014951529234268e-02	2.959999999999999849e-04	4.685046992339476218e-03	3.219999999999999664e-04	6.240229238827829823e-03	3.469999999999999777e-04	7.576750523146693651e-03	2.949999999999999606e-04	5.644728028653681756e-03	2.860000000000000129e-04	8.502964057173496848e-03	2.819999999999999699e-04	2.780445399902947874e-03	2.939999999999999905e-04	9.950988641882530655e-03	3.889999999999999686e-04	3.895314162993633762e-03	3.509999999999999665e-04	2.960043930525499845e-03	4.119999999999999856e-04	4.953130227786328027e-03	4.309999999999999595e-04	4.930941123499238930e-03	4.219999999999999576e-04	2.841644841158931512e-03	4.309999999999999595e-04	7.843406941527130815e-04	4.309999999999999595e-04	3.045519694604008430e-03
2.639999999999999660e-04	7.646147933777560322e-03	3.519999999999999908e-04	7.717848549297160951e-03	3.789999999999999966e-04	4.828698348582289961e-03	3.970000000000000005e-04	4.256488826398349169e-03	3.170000000000000075e-04	3.380834711477104758e-03	3.409999999999999945e-04	4.497588518208827692e-03	2.889999999999999774e-04	1.024861320679376631e-02	3.280000000000000038e-04	8.155438403570103648e-03	3.129999999999999644e-04	8.915392477237597813e-03	2.500000000000000052e-04	9.418232102654364515e-03	2.909999999999999718e-04	5.700884090639552967e-03	2.939999999999999905e-04	1.098609505777392581e-02	2.860000000000000129e-04	1.117940056269075590e-02	2.220000000000000022e-04	1.096144063790691590e-02	3.019999999999999681e-04	7.206770800444125408e-03	2.639999999999999660e-04	9.298393764990836585e-03	2.539999999999999940e-04	8.149079081868331603e-03	2.959999999999999849e-04	9.985972874139386821e-03	2.909999999999999718e-04	5.575374403180352080e-03	3.060000000000000111e-04	9.473784507296516277e-03	2.909999999999999718e-04	5.386024665301654586e-03	3.909999999999999630e-04	2.709429131755124783e-03	2.759999999999999867e-04	9.644463573632151149e-03	3.239999999999999608e-04	8.779338660865752125e-03	2.459999999999999622e-04	1.050878655761479027e-02	2.669999999999999847e-04	1.072920269313051150e-02	2.480000000000000108e-04	9.922153380005935969e-03	2.409999999999999762e-04	1.001354720188706894e-02	2.619999999999999716e-04	8.162986607514322382e-03	2.860000000000000129e-04	3.793271231436301950e-03	2.680000000000000090e-04	6.705462888991872879e-03	2.759999999999999867e-04	1.184865324304048423e-02	2.970000000000000092e-04	4.646249022431073357e-03	3.229999999999999907e-04	6.191598400737839160e-03	3.480000000000000020e-04	7.532517659884976381e-03	2.959999999999999849e-04	5.581220181159643294e-03	2.869999999999999830e-04	8.451967365351607808e-03	2.829999999999999942e-04	2.735693775724298577e-03	2.949999999999999606e-04	9.948344230474233038e-03	3.899999999999999929e-04	3.876480872656867631e-03	3.519999999999999908e-04	2.936082312597202044e-03	4.129999999999999557e-04	4.918147279672289984e-03	4.319999999999999838e-04	4.891877076908937756e-03	4.229999999999999819e-04	2.822007286068623291e-03	4.319999999999999838e-04	7.710245720432828964e-04	4.319999999999999838e-04	3.023045148683288150e-03
2.649999999999999903e-04	7.626074610143389852e-03	3.529999999999999609e-04	7.658111561036956040e-03	3.799999999999999667e-04	4.827316640130116347e-03	3.979999999999999706e-04	4.223917171175199659e-03	3.179999999999999776e-04	3.344165859000721320e-03	3.419999999999999646e-04	4.481815368009620278e-03	2.900000000000000017e-04	1.020770234085735875e-02	3.289999999999999739e-04	8.135048954607190796e-03	3.139999999999999888e-04	8.912761714348611461e-03	2.509999999999999753e-04	9.350767736729249935e-03	2.919999999999999961e-04	5.676131569702649697e-03	2.949999999999999606e-04	1.095528089549651328e-02	2.869999999999999830e-04	1.116357726841345731e-02	2.229999999999999994e-04	1.097013643562565720e-02	3.029999999999999924e-04	7.189868571505195899e-03	2.649999999999999903e-04	9.327969821156164090e-03	2.549999999999999641e-04	8.136445932833202138e-03	2.970000000000000092e-04	9.972645562556991042e-03	2.919999999999999961e-04	5.557339804143059982e-03	3.069999999999999812e-04	9.440098662003546665e-03	2.919999999999999961e-04	5.353242621129062490e-03	3.919999999999999873e-04	2.677993652468684590e-03	2.770000000000000110e-04	9.622002039293768919e-03	3.249999999999999851e-04	8.764522493585008220e-03	2.469999999999999865e-04	1.051376090072250573e-02	2.680000000000000090e-04	1.071506736248257867e-02	2.489999999999999809e-04	9.924800029798806766e-03	2.420000000000000005e-04	1.001153556049742821e-02	2.629999999999999959e-04	8.166368601999714205e-03	2.869999999999999830e-04	3.799036547770318680e-03	2.689999999999999791e-04	6.699539195345961644e-03	2.770000000000000110e-04	1.180617849838361093e-02	2.979999999999999793e-04	4.607309334846343765e-03	3.239999999999999608e-04	6.142822468635423909e-03	3.489999999999999721e-04	7.488036180362207805e-03	2.970000000000000092e-04	5.518049157951540433e-03	2.880000000000000073e-04	8.400134228548777199e-03	2.839999999999999643e-04	2.690869268696553535e-03	2.959999999999999849e-04	9.945068985417760896e-03	3.909999999999999630e-04	3.857645057088813969e-03	3.529999999999999609e-04	2.912148173548135318e-03	4.139999999999999800e-04	4.883170029248505573e-03	4.329999999999999539e-04	4.852831086930765696e-03	4.240000000000000062e-04	2.802467667122816950e-03	4.329999999999999539e-04	7.588924058588011543e-04	4.329999999999999539e-04	3.000632786028786369e-03
2.660000000000000146e-04	7.604969425775825673e-03	3.539999999999999853e-04	7.597847293442229304e-03	3.809999999999999910e-04	4.827516345542987898e-03	3.989999999999999949e-04	4.191431749530702931e-03	3.190000000000000019e-04	3.307678338412222818e-03	3.429999999999999889e-04	4.466157402559885713e-03	2.909999999999999718e-04	1.016612828529085862e-02	3.299999999999999982e-04	8.114006760483800929e-03	3.149999999999999589e-04	8.909958969516941496e-03	2.519999999999999996e-04	9.280465455116642184e-03	2.929999999999999662e-04	5.651366752304149213e-03	2.959999999999999849e-04	1.092376147592714723e-02	2.880000000000000073e-04	1.114724581926555824e-02	2.239999999999999966e-04	1.097872120403749034e-02	3.039999999999999625e-04	7.172657064099419166e-03	2.660000000000000146e-04	9.357211508992858973e-03	2.559999999999999884e-04	8.123044576129801256e-03	2.979999999999999793e-04	9.958851193642804384e-03	2.929999999999999662e-04	5.539486270678623328e-03	3.080000000000000055e-04	9.406148170814905216e-03	2.929999999999999662e-04	5.320775308010618557e-03	3.929999999999999574e-04	2.646775924706700183e-03	2.779999999999999811e-04	9.598885096464060407e-03	3.260000000000000094e-04	8.749571285695941988e-03	2.480000000000000108e-04	1.051854160859163126e-02	2.689999999999999791e-04	1.070011778702292977e-02	2.500000000000000052e-04	9.926711055160221397e-03	2.429999999999999977e-04	1.000895153724894009e-02	2.639999999999999660e-04	8.169417630229993191e-03	2.880000000000000073e-04	3.804994163625363170e-03	2.700000000000000035e-04	6.693706212814596462e-03	2.779999999999999811e-04	1.176276095651721497e-02	2.990000000000000036e-04	4.568233621723555987e-03	3.249999999999999851e-04	6.093909560317938533e-03	3.499999999999999964e-04	7.443315906088230315e-03	2.979999999999999793e-04	5.455238909154336291e-03	2.889999999999999774e-04	8.347483229776285832e-03	2.849999999999999886e-04	2.645983887362438058e-03	2.970000000000000092e-04	9.941167620451706391e-03	3.919999999999999873e-04	3.838807351491935888e-03	3.539999999999999853e-04	2.888241553663899609e-03	4.150000000000000043e-04	4.848200076764868326e-03	4.339999999999999782e-04	4.813807332813828388e-03	4.249999999999999763e-04	2.783026097425710804e-03	4.339999999999999782e-04	7.479234555766078527e-04	4.339999999999999782e-04	2.978283251259093798e-03
