-6.399999999999999710e-05	-2.655294126637356301e-03	-3.999999999999999650e-04	5.574135205152869980e-04	-3.999999999999999650e-04	-1.269220604346006556e-03	8.899999999999999491e-05	9.079137275207720256e-04	3.449999999999999833e-04	-9.864482370238888097e-04	-3.999999999999999650e-04	-1.796545540782369709e-04	-2.549999999999999641e-04	-9.897614595472372582e-05	-3.999999999999999650e-04	-2.239914880976672223e-03	2.590000000000000071e-04	-4.125542937457863562e-04	3.449999999999999833e-04	-2.650157021342638801e-03	-6.099999999999999872e-05	-1.154099343807527380e-03	3.449999999999999833e-04	2.164650628920950209e-03	-3.999999999999999650e-04	8.154027062189774053e-04	1.210000000000000002e-04	-6.983769968187327100e-04	-2.839999999999999643e-04	-1.995483110669633332e-03	-7.599999999999999063e-05	-1.300308705504740802e-03	3.449999999999999833e-04	-8.645952195049989332e-04	-2.929999999999999662e-04	2.916287093681125295e-04	2.809999999999999998e-04	9.170888249295939664e-04	7.899999999999999579e-05	6.001812681457418088e-04	-1.359999999999999989e-04	-1.201137944717668585e-03	-3.999999999999999650e-04	-8.203677113932463004e-04	-2.759999999999999867e-04	-1.203766795075712076e-03	-3.959999999999999762e-04	6.479844466680979029e-04	3.280000000000000038e-04	-4.422722359671691543e-04	-2.759999999999999867e-04	2.694804180018852986e-03	3.449999999999999833e-04	2.993528654653192732e-04	-2.559999999999999884e-04	6.973600288722900343e-04	3.000000000000000076e-06	-2.094684000818683098e-03	3.329999999999999627e-04	1.331160132896971708e-03	-5.099999999999999960e-05	-1.651527661569097537e-03	-1.530000000000000056e-04	-6.100805582107803743e-04	-9.999999999999999124e-05	5.475157980593795860e-04	3.449999999999999833e-04	5.022102115055879505e-06	2.790000000000000054e-04	-1.745767751493913170e-03	8.499999999999999255e-05	-1.893303416074411730e-03	-3.199999999999999720e-04	-1.597402262028999563e-03	2.790000000000000054e-04	-1.604729901579422064e-03	-3.999999999999999650e-04	4.940761013188549756e-04	-2.199999999999999807e-04	1.165107707603148897e-03	-3.999999999999999650e-04	1.799714912059985046e-03	-4.600000000000000004e-05	-1.702654636094846560e-03	-3.999999999999999650e-04	2.321217244366399063e-03	2.039999999999999984e-04	-3.422685625934927985e-04	3.449999999999999833e-04	8.435382218595663222e-04	3.449999999999999833e-04	1.552964188698650015e-03
-6.299999999999999990e-05	-2.666730550241240994e-03	-3.989999999999999949e-04	5.637960411326091263e-04	-3.989999999999999949e-04	-1.267372214291288823e-03	8.999999999999999212e-05	9.222648497927859491e-04	3.460000000000000076e-04	-9.748903107549454971e-04	-3.989999999999999949e-04	-1.922961924819251503e-04	-2.539999999999999940e-04	-1.015287729131288385e-04	-3.989999999999999949e-04	-2.242508839021717815e-03	2.599999999999999772e-04	-4.182887051697481732e-04	3.460000000000000076e-04	-2.660380790179620470e-03	-5.999999999999999474e-05	-1.156855043318130369e-03	3.460000000000000076e-04	2.166850040479819696e-03	-3.989999999999999949e-04	8.085176836176865721e-04	1.219999999999999974e-04	-6.897750634776920716e-04	-2.829999999999999942e-04	-2.002105825833745256e-03	-7.499999999999999343e-05	-1.311509382143227201e-03	3.460000000000000076e-04	-8.748458046448047420e-04	-2.919999999999999961e-04	3.009363775948942286e-04	2.819999999999999699e-04	9.302045080733965191e-04	7.999999999999999299e-05	6.013127641580059751e-04	-1.350000000000000017e-04	-1.179495487094241266e-03	-3.989999999999999949e-04	-8.233069689999586091e-04	-2.749999999999999624e-04	-1.210805076529144261e-03	-3.950000000000000061e-04	6.730235410914991046e-04	3.289999999999999739e-04	-4.537328386069737788e-04	-2.749999999999999624e-04	2.661244667577200660e-03	3.460000000000000076e-04	2.992213158615367012e-04	-2.549999999999999641e-04	6.915824339584160157e-04	3.999999999999999819e-06	-2.094269023092221443e-03	3.339999999999999870e-04	1.323389596938665718e-03	-4.999999999999999562e-05	-1.653795467340513732e-03	-1.519999999999999813e-04	-6.113132225800979548e-04	-9.899999999999999404e-05	5.134407581381736493e-04	3.460000000000000076e-04	5.686022296265202470e-06	2.799999999999999755e-04	-1.759721323155610242e-03	8.599999999999998976e-05	-1.891286737800276004e-03	-3.190000000000000019e-04	-1.593163925372199962e-03	2.799999999999999755e-04	-1.599292927407864034e-03	-3.989999999999999949e-04	4.972593828372415129e-04	-2.189999999999999835e-04	1.162115797397806662e-03	-3.989999999999999949e-04	1.804716310801013010e-03	-4.499999999999999606e-05	-1.711541753334570523e-03	-3.989999999999999949e-04	2.300324792089501920e-03	2.049999999999999956e-04	-3.384648664360789339e-04	3.460000000000000076e-04	8.385574492700855181e-04	3.460000000000000076e-04	1.544928448474949551e-03
-6.200000000000000270e-05	-2.678028782900560185e-03	-3.979999999999999706e-04	5.701467324000623633e-04	-3.979999999999999706e-04	-1.265530773109181445e-03	9.099999999999998932e-05	9.367411140092194322e-04	3.469999999999999777e-04	-9.633315678171166727e-04	-3.979999999999999706e-04	-2.050160155627006814e-04	-2.529999999999999697e-04	-1.040691016493850449e-04	-3.979999999999999706e-04	-2.245049661027170330e-03	2.610000000000000015e-04	-4.240638233184676779e-04	3.469999999999999777e-04	-2.670572758428648406e-03	-5.899999999999999754e-05	-1.159561060338298302e-03	3.469999999999999777e-04	2.169054440378666380e-03	-3.979999999999999706e-04	8.018313126682083012e-04	1.229999999999999811e-04	-6.814789598994086669e-04	-2.819999999999999699e-04	-2.008722022772555654e-03	-7.399999999999999623e-05	-1.324966066807250391e-03	3.469999999999999777e-04	-8.849766157239380817e-04	-2.909999999999999718e-04	3.104846615080057931e-04	2.829999999999999942e-04	9.434370010398363893e-04	8.099999999999999019e-05	6.024570123698480204e-04	-1.340000000000000045e-04	-1.157201547487239418e-03	-3.979999999999999706e-04	-8.262023200230155223e-04	-2.739999999999999923e-04	-1.217864291320955566e-03	-3.939999999999999817e-04	6.979383668446286198e-04	3.299999999999999982e-04	-4.652664508036584413e-04	-2.739999999999999923e-04	2.627585605723766708e-03	3.469999999999999777e-04	2.990950419178595187e-04	-2.539999999999999940e-04	6.858003809728083948e-04	4.999999999999999562e-06	-2.093730432805227665e-03	3.350000000000000113e-04	1.315649046619548398e-03	-4.899999999999999842e-05	-1.656025105527067758e-03	-1.509999999999999841e-04	-6.125390157255931889e-04	-9.799999999999999684e-05	4.796746539800434339e-04	3.469999999999999777e-04	6.355472452958214479e-06	2.809999999999999998e-04	-1.773578075424339781e-03	8.700000000000000051e-05	-1.889251609681089463e-03	-3.179999999999999776e-04	-1.589045994756395179e-03	2.809999999999999998e-04	-1.593862986211874461e-03	-3.979999999999999706e-04	5.004495993703447299e-04	-2.179999999999999863e-04	1.159123366633341709e-03	-3.979999999999999706e-04	1.809721492376809059e-03	-4.399999999999999886e-05	-1.720266432185664452e-03	-3.979999999999999706e-04	2.279142012260769717e-03	2.059999999999999928e-04	-3.348644363273546023e-04	3.469999999999999777e-04	8.335783805303223883e-04	3.469999999999999777e-04	1.536880578597980742e-03
-6.099999999999999872e-05	-2.689186244604937093e-03	-3.970000000000000005e-04	5.764647865985628172e-04	-3.970000000000000005e-04	-1.263696424013405900e-03	9.200000000000000007e-05	9.513417384050975624e-04	3.480000000000000020e-04	-9.517732832636195336e-04	-3.970000000000000005e-04	-2.178137766483047733e-04	-2.519999999999999996e-04	-1.065971501266648526e-04	-3.970000000000000005e-04	-2.247536862571459636e-03	2.619999999999999716e-04	-4.298784001769407042e-04	3.480000000000000020e-04	-2.680731876677635434e-03	-5.800000000000000034e-05	-1.162217532878716958e-03	3.480000000000000020e-04	2.171264219788662103e-03	-3.970000000000000005e-04	7.953467681258762165e-04	1.240000000000000054e-04	-6.734948642136281364e-04	-2.809999999999999998e-04	-2.015331444392491535e-03	-7.299999999999999903e-05	-1.340735505382491515e-03	3.480000000000000020e-04	-8.949854015922165638e-04	-2.900000000000000017e-04	3.202760966042209685e-04	2.839999999999999643e-04	9.567688495080065676e-04	8.200000000000000095e-05	6.036139737497952292e-04	-1.330000000000000073e-04	-1.134250863742569714e-03	-3.970000000000000005e-04	-8.290538564617205061e-04	-2.729999999999999680e-04	-1.224944625278941851e-03	-3.929999999999999574e-04	7.226988923694417123e-04	3.309999999999999683e-04	-4.768661121703413725e-04	-2.729999999999999680e-04	2.593840606680397794e-03	3.480000000000000020e-04	2.989746095968481799e-04	-2.529999999999999697e-04	6.800140624936625326e-04	6.000000000000000152e-06	-2.093067420900200214e-03	3.359999999999999814e-04	1.307940038658907947e-03	-4.800000000000000122e-05	-1.658216196787411787e-03	-1.499999999999999869e-04	-6.137579219431407935e-04	-9.699999999999999963e-05	4.462412453206249783e-04	3.480000000000000020e-04	7.030945217146556086e-06	2.819999999999999699e-04	-1.787329713990310062e-03	8.799999999999999771e-05	-1.887198147365991025e-03	-3.170000000000000075e-04	-1.585049626541790071e-03	2.819999999999999699e-04	-1.588440266500292311e-03	-3.970000000000000005e-04	5.036465374638784791e-04	-2.169999999999999891e-04	1.156130545268318132e-03	-3.970000000000000005e-04	1.814730081649087523e-03	-4.299999999999999488e-05	-1.728826575405908181e-03	-3.970000000000000005e-04	2.257687416291712015e-03	2.069999999999999900e-04	-3.314694302373244797e-04	3.480000000000000020e-04	8.286013622939962259e-04	3.480000000000000020e-04	1.528821084887651682e-03
-5.999999999999999474e-05	-2.700200355343989299e-03	-3.959999999999999762e-04	5.827493960090269218e-04	-3.959999999999999762e-04	-1.261869310217683671e-03	9.299999999999999727e-05	9.660659412154435841e-04	3.489999999999999721e-04	-9.402167321476747469e-04	-3.959999999999999762e-04	-2.306892290664801530e-04	-2.509999999999999753e-04	-1.091129363081410405e-04	-3.959999999999999762e-04	-2.249969959233011265e-03	2.629999999999999959e-04	-4.357311877301645498e-04	3.489999999999999721e-04	-2.690857095514495242e-03	-5.699999999999999636e-05	-1.164824598950071465e-03	3.489999999999999721e-04	2.173479769880978275e-03	-3.959999999999999762e-04	7.890672247460227490e-04	1.250000000000000026e-04	-6.658289545500980719e-04	-2.799999999999999755e-04	-2.021933833599980773e-03	-7.200000000000000182e-05	-1.358874443754633449e-03	3.489999999999999721e-04	-9.048699110994543309e-04	-2.889999999999999774e-04	3.303132183803155603e-04	2.849999999999999886e-04	9.701825991570031888e-04	8.299999999999999815e-05	6.047836092663758621e-04	-1.319999999999999830e-04	-1.110638173706137094e-03	-3.959999999999999762e-04	-8.318616703153765930e-04	-2.719999999999999979e-04	-1.232046264230897241e-03	-3.919999999999999873e-04	7.472750861078932124e-04	3.319999999999999926e-04	-4.885248623201441645e-04	-2.719999999999999979e-04	2.560023282668948390e-03	3.489999999999999721e-04	2.988605848610634101e-04	-2.519999999999999996e-04	6.742236710991761752e-04	6.999999999999999895e-06	-2.092279178319638409e-03	3.370000000000000057e-04	1.300264129776029960e-03	-4.699999999999999724e-05	-1.660368361780198854e-03	-1.489999999999999897e-04	-6.149699255286154853e-04	-9.600000000000000243e-05	4.131642918955531285e-04	3.489999999999999721e-04	7.712933220841705216e-06	2.829999999999999942e-04	-1.800967944543734565e-03	8.899999999999999491e-05	-1.885126466504116142e-03	-3.159999999999999832e-04	-1.581175977088588626e-03	2.829999999999999942e-04	-1.583024956781956113e-03	-3.959999999999999762e-04	5.068499836635574803e-04	-2.159999999999999919e-04	1.153137463261301975e-03	-3.959999999999999762e-04	1.819741703479568372e-03	-4.199999999999999768e-05	-1.737220085753078940e-03	-3.959999999999999762e-04	2.235979515593835773e-03	2.079999999999999872e-04	-3.282820061359929711e-04	3.489999999999999721e-04	8.236267412148263242e-04	3.489999999999999721e-04	1.520750473163870898e-03
-5.899999999999999754e-05	-2.711068535107336985e-03	-3.950000000000000061e-04	5.889997529123700264e-04	-3.950000000000000061e-04	-1.260049574935735587e-03	9.399999999999999448e-05	9.809129406752831268e-04	3.499999999999999964e-04	-9.286631895224999435e-04	-3.950000000000000061e-04	-2.436421261449674873e-04	-2.500000000000000052e-04	-1.116164781569857094e-04	-3.950000000000000061e-04	-2.252348466590254651e-03	2.639999999999999660e-04	-4.416209379631346691e-04	3.499999999999999964e-04	-2.700947365527140223e-03	-5.599999999999999916e-05	-1.167382396563046518e-03	3.499999999999999964e-04	2.175701481826785438e-03	-3.950000000000000061e-04	7.829958572839821728e-04	1.259999999999999998e-04	-6.584874090385655233e-04	-2.790000000000000054e-04	-2.028528933301452109e-03	-7.099999999999999107e-05	-1.379439627809356467e-03	3.499999999999999964e-04	-9.146278930954698620e-04	-2.880000000000000073e-04	3.405985623330633682e-04	2.860000000000000129e-04	9.836607956659200024e-04	8.399999999999999535e-05	6.059658798881178542e-04	-1.309999999999999858e-04	-1.086358215223849101e-03	-3.950000000000000061e-04	-8.346258535832878998e-04	-2.709999999999999735e-04	-1.239169394004618029e-03	-3.909999999999999630e-04	7.716369165019420703e-04	3.329999999999999627e-04	-5.002357408661852649e-04	-2.709999999999999735e-04	2.526147245911264296e-03	3.499999999999999964e-04	2.987535336730660429e-04	-2.509999999999999753e-04	6.684293993675459846e-04	7.999999999999999638e-06	-2.091364896006041568e-03	3.379999999999999758e-04	1.292622876690203721e-03	-4.600000000000000004e-05	-1.662481221164085468e-03	-1.479999999999999925e-04	-6.161750107778918729e-04	-9.499999999999999168e-05	3.804675534404636521e-04	3.499999999999999964e-04	8.401929096055261764e-06	2.839999999999999643e-04	-1.814484472774821567e-03	8.999999999999999212e-05	-1.883036682744601781e-03	-3.149999999999999589e-04	-1.577426202756997868e-03	2.839999999999999643e-04	-1.577617245565704398e-03	-3.950000000000000061e-04	5.100597245150963448e-04	-2.149999999999999947e-04	1.150144250570857762e-03	-3.950000000000000061e-04	1.824755982729969403e-03	-4.100000000000000047e-05	-1.745444865984956562e-03	-3.950000000000000061e-04	2.214036821578654023e-03	2.089999999999999844e-04	-3.253043219933643730e-04	3.499999999999999964e-04	8.186548639465306750e-04	3.499999999999999964e-04	1.512669249246540630e-03
-5.800000000000000034e-05	-2.721788203884600334e-03	-3.939999999999999817e-04	5.952150495895094321e-04	-3.939999999999999817e-04	-1.258237361381283562e-03	9.499999999999999168e-05	9.958819550196387847e-04	3.509999999999999665e-04	-9.171139304413152482e-04	-3.939999999999999817e-04	-2.566722212115105876e-04	-2.489999999999999809e-04	-1.141077936363718142e-04	-3.939999999999999817e-04	-2.254671900221617061e-03	2.649999999999999903e-04	-4.475464028608485767e-04	3.509999999999999665e-04	-2.711001637303483633e-03	-5.499999999999999518e-05	-1.169891063728327896e-03	3.509999999999999665e-04	2.177929746797255435e-03	-3.939999999999999817e-04	7.771358404950871358e-04	1.269999999999999970e-04	-6.514764058087771066e-04	-2.779999999999999811e-04	-2.035116486403332550e-03	-6.999999999999999387e-05	-1.402487803432342578e-03	3.509999999999999665e-04	-9.242570964300758900e-04	-2.869999999999999830e-04	3.511346639592403604e-04	2.869999999999999830e-04	9.971859847138517339e-04	8.499999999999999255e-05	6.071607465835490323e-04	-1.299999999999999886e-04	-1.061405726141610890e-03	-3.939999999999999817e-04	-8.373464982647575673e-04	-2.700000000000000035e-04	-1.246314200427898772e-03	-3.899999999999999929e-04	7.957543519935418152e-04	3.339999999999999870e-04	-5.119917874215863200e-04	-2.700000000000000035e-04	2.492226108629200416e-03	3.509999999999999665e-04	2.986540219954165326e-04	-2.500000000000000052e-04	6.626314398769687312e-04	9.000000000000000228e-06	-2.090323764901909874e-03	3.390000000000000001e-04	1.285017836120714609e-03	-4.499999999999999606e-05	-1.664554395597723363e-03	-1.469999999999999953e-04	-6.173731619868451067e-04	-9.399999999999999448e-05	3.481747896909925875e-04	3.509999999999999665e-04	9.098425474798730759e-06	2.849999999999999886e-04	-1.827871004373783029e-03	9.099999999999998932e-05	-1.880928911736584695e-03	-3.139999999999999888e-04	-1.573801459907221137e-03	2.849999999999999886e-04	-1.572217321360375479e-03	-3.939999999999999817e-04	5.132755465642099011e-04	-2.139999999999999975e-04	1.147151037155550888e-03	-3.939999999999999817e-04	1.829772544262008634e-03	-3.999999999999999650e-05	-1.753498818859319797e-03	-3.939999999999999817e-04	2.191877845657671121e-03	2.099999999999999816e-04	-3.225385357794433613e-04	3.509999999999999665e-04	8.136860771428295475e-04	3.509999999999999665e-04	1.504577918955572009e-03
-5.699999999999999636e-05	-2.732356781665398662e-03	-3.929999999999999574e-04	6.013944783213608135e-04	-3.929999999999999574e-04	-1.256432812768047995e-03	9.600000000000000243e-05	1.010972202483536621e-03	3.519999999999999908e-04	-9.055702299573385088e-04	-3.929999999999999574e-04	-2.697792675938504459e-04	-2.480000000000000108e-04	-1.165869007094716457e-04	-3.929999999999999574e-04	-2.256939775705527496e-03	2.660000000000000146e-04	-4.535063344083023777e-04	3.519999999999999908e-04	-2.721018861431439596e-03	-5.399999999999999798e-05	-1.172350738456600728e-03	3.519999999999999908e-04	2.180164955963558807e-03	-3.929999999999999574e-04	7.714903491346711533e-04	1.279999999999999942e-04	-6.448021229904793298e-04	-2.770000000000000110e-04	-2.041696235812049537e-03	-6.899999999999999667e-05	-1.428075716509273358e-03	3.519999999999999908e-04	-9.337552699530907857e-04	-2.860000000000000129e-04	3.619240587556200655e-04	2.880000000000000073e-04	1.010740711979893651e-03	8.599999999999998976e-05	6.083681703211975484e-04	-1.289999999999999914e-04	-1.035775444305329571e-03	-3.929999999999999574e-04	-8.400236963590894954e-04	-2.689999999999999791e-04	-1.253480869328534248e-03	-3.889999999999999686e-04	8.195973610246516140e-04	3.350000000000000113e-04	-5.237860415994663194e-04	-2.689999999999999791e-04	2.458273483044603851e-03	3.519999999999999908e-04	2.985626157906754417e-04	-2.489999999999999809e-04	6.568299852056404264e-04	9.999999999999999124e-06	-2.089154975949742213e-03	3.399999999999999702e-04	1.277450564786851688e-03	-4.399999999999999886e-05	-1.666587505739766661e-03	-1.459999999999999981e-04	-6.185643634513502288e-04	-9.299999999999999727e-05	3.163097603827753771e-04	3.519999999999999908e-04	9.802914989083766307e-06	2.860000000000000129e-04	-1.841119245030829830e-03	9.200000000000000007e-05	-1.878803269129203151e-03	-3.129999999999999644e-04	-1.570302904899463937e-03	2.860000000000000129e-04	-1.566825372674807669e-03	-3.929999999999999574e-04	5.164972363566127603e-04	-2.130000000000000003e-04	1.144157952973946964e-03	-3.929999999999999574e-04	1.834791012937404299e-03	-3.899999999999999929e-05	-1.761379847133946741e-03	-3.929999999999999574e-04	2.169521099242397930e-03	2.109999999999999788e-04	-3.199868054642340158e-04	3.519999999999999908e-04	8.087207274574410420e-04	3.519999999999999908e-04	1.496476988110869875e-03
-5.599999999999999916e-05	-2.742771688439351284e-03	-3.919999999999999873e-04	6.075372313888398454e-04	-3.919999999999999873e-04	-1.254636072309750798e-03	9.699999999999999963e-05	1.026182901301999663e-03	3.529999999999999609e-04	-8.940333631237901754e-04	-3.919999999999999873e-04	-2.829630186197282715e-04	-2.469999999999999865e-04	-1.190538173394579556e-04	-3.919999999999999873e-04	-2.259151608620412355e-03	2.669999999999999847e-04	-4.594994845904920144e-04	3.529999999999999609e-04	-2.730997988498920503e-03	-5.300000000000000078e-05	-1.174761558758549490e-03	3.529999999999999609e-04	2.182407500496867398e-03	-3.919999999999999873e-04	7.660625579580678489e-04	1.289999999999999914e-04	-6.384707387134198929e-04	-2.759999999999999867e-04	-2.048267924434031377e-03	-6.799999999999999946e-05	-1.456260112925829731e-03	3.529999999999999609e-04	-9.431201625143295587e-04	-2.849999999999999886e-04	3.729692822189785602e-04	2.889999999999999774e-04	1.024307523143139394e-03	8.700000000000000051e-05	6.095881120695911207e-04	-1.279999999999999942e-04	-1.009462107560911166e-03	-3.919999999999999873e-04	-8.426575398655868250e-04	-2.680000000000000090e-04	-1.260669586534319663e-03	-3.879999999999999985e-04	8.431359120372248876e-04	3.359999999999999814e-04	-5.356115430129445784e-04	-2.680000000000000090e-04	2.424302981379328203e-03	3.529999999999999609e-04	2.984798810214035498e-04	-2.480000000000000108e-04	6.510252279317582744e-04	1.099999999999999971e-05	-2.087857720092037468e-03	3.409999999999999945e-04	1.269922619407900773e-03	-4.299999999999999488e-05	-1.668580172248869918e-03	-1.450000000000000009e-04	-6.197485994672808718e-04	-9.200000000000000007e-05	2.848962252514475714e-04	3.529999999999999609e-04	1.051589027092177857e-05	2.869999999999999830e-04	-1.854220900436172196e-03	9.299999999999999727e-05	-1.876659870571591952e-03	-3.119999999999999944e-04	-1.566931694093930908e-03	2.869999999999999830e-04	-1.561441588017839499e-03	-3.919999999999999873e-04	5.197245804380187751e-04	-2.120000000000000031e-04	1.141165127984609430e-03	-3.919999999999999873e-04	1.839811013617873112e-03	-3.799999999999999532e-05	-1.769085853566617446e-03	-3.919999999999999873e-04	2.146985093744344011e-03	2.120000000000000031e-04	-3.176512890177411209e-04	3.529999999999999609e-04	8.037591615440838012e-04	3.529999999999999609e-04	1.488366962532339504e-03
-5.499999999999999518e-05	-2.753030344196078383e-03	-3.909999999999999630e-04	6.136425010728637202e-04	-3.909999999999999630e-04	-1.252847283220112802e-03	9.799999999999999684e-05	1.041513269710052456e-03	3.539999999999999853e-04	-8.825046049938880957e-04	-3.909999999999999630e-04	-2.962232276168876586e-04	-2.459999999999999622e-04	-1.215085614895031294e-04	-3.909999999999999630e-04	-2.261306914544700640e-03	2.680000000000000090e-04	-4.655246053924147302e-04	3.539999999999999853e-04	-2.740937969093840479e-03	-5.199999999999999680e-05	-1.177123662644860395e-03	3.539999999999999853e-04	2.184657771568353050e-03	-3.909999999999999630e-04	7.608556417206101957e-04	1.299999999999999886e-04	-6.324884311073448702e-04	-2.749999999999999624e-04	-2.054831295175706379e-03	-6.700000000000000226e-05	-1.487097738567694574e-03	3.539999999999999853e-04	-9.523495229636091703e-04	-2.839999999999999643e-04	3.842728698460900778e-04	2.900000000000000017e-04	1.037868963882685206e-03	8.799999999999999771e-05	6.108205327972580099e-04	-1.269999999999999970e-04	-9.824604537542614823e-04	-3.909999999999999630e-04	-8.452481207835534560e-04	-2.669999999999999847e-04	-1.267880537873050445e-03	-3.869999999999999742e-04	8.663399734732206946e-04	3.370000000000000057e-04	-5.474613312751429057e-04	-2.669999999999999847e-04	2.390328215855219707e-03	3.539999999999999853e-04	2.984063836501615278e-04	-2.469999999999999865e-04	6.452173606335190456e-04	1.200000000000000030e-05	-2.086431188271295825e-03	3.419999999999999646e-04	1.262435556703150278e-03	-4.199999999999999768e-05	-1.670532015783686821e-03	-1.440000000000000036e-04	-6.209258543305127285e-04	-9.099999999999998932e-05	2.539579440326440707e-04	3.539999999999999853e-04	1.123784395232444876e-05	2.880000000000000073e-04	-1.867167676280021438e-03	9.399999999999999448e-05	-1.874498831712888280e-03	-3.109999999999999700e-04	-1.563688983850827774e-03	2.880000000000000073e-04	-1.556066155898309499e-03	-3.909999999999999630e-04	5.229573653541439663e-04	-2.109999999999999788e-04	1.138172692146105633e-03	-3.909999999999999630e-04	1.844832171165135476e-03	-3.699999999999999811e-05	-1.776614740915109575e-03	-3.909999999999999630e-04	2.124288340575016757e-03	2.130000000000000003e-04	-3.155341444099689732e-04	3.539999999999999853e-04	7.988017260564771183e-04	3.539999999999999853e-04	1.480248348039890508e-03
-5.399999999999999798e-05	-2.763130168925200143e-03	-3.899999999999999929e-04	6.197094796543478959e-04	-3.899999999999999929e-04	-1.251066588712855272e-03	9.899999999999999404e-05	1.056962525942719113e-03	3.550000000000000096e-04	-8.709852306208517442e-04	-3.899999999999999929e-04	-3.095596479130688404e-04	-2.449999999999999921e-04	-1.239511511227796476e-04	-3.899999999999999929e-04	-2.263405209056819616e-03	2.689999999999999791e-04	-4.715804487990663050e-04	3.550000000000000096e-04	-2.750837753804111913e-03	-5.099999999999999960e-05	-1.179437188126218573e-03	3.550000000000000096e-04	2.186916160349185873e-03	-3.899999999999999929e-04	7.558727751776317090e-04	1.309999999999999858e-04	-6.268613783020017451e-04	-2.739999999999999923e-04	-2.061386090943501115e-03	-6.599999999999999151e-05	-1.520645339320549029e-03	3.550000000000000096e-04	-9.614411001507440881e-04	-2.829999999999999942e-04	3.958373571337287975e-04	2.909999999999999718e-04	1.051407579877624079e-03	8.899999999999999491e-05	6.120653934727258256e-04	-1.259999999999999998e-04	-9.547652207312864363e-04	-3.899999999999999929e-04	-8.477955311122926376e-04	-2.660000000000000146e-04	-1.275113909172521367e-03	-3.860000000000000041e-04	8.891795137745929977e-04	3.379999999999999758e-04	-5.593284459991790985e-04	-2.660000000000000146e-04	2.356362798694134567e-03	3.550000000000000096e-04	2.983426896395097758e-04	-2.459999999999999622e-04	6.394065758891192934e-04	1.299999999999999920e-05	-2.084874571430016168e-03	3.429999999999999889e-04	1.254990933391887317e-03	-4.100000000000000047e-05	-1.672442657002869756e-03	-1.430000000000000064e-04	-6.220961123369206239e-04	-8.999999999999999212e-05	2.235186764620015641e-04	3.550000000000000096e-04	1.196926866530326834e-05	2.889999999999999774e-04	-1.879951278252587352e-03	9.499999999999999168e-05	-1.872320268202230190e-03	-3.099999999999999999e-04	-1.560575930530358306e-03	2.889999999999999774e-04	-1.550699264825055549e-03	-3.899999999999999929e-04	5.261953776507011021e-04	-2.099999999999999816e-04	1.135180775416999013e-03	-3.899999999999999929e-04	1.849854110440907456e-03	-3.600000000000000091e-05	-1.783964411937202744e-03	-3.899999999999999929e-04	2.101449351145927031e-03	2.139999999999999975e-04	-3.136375296109218148e-04	3.550000000000000096e-04	7.938487676483406115e-04	3.550000000000000096e-04	1.472121650453427945e-03
-5.300000000000000078e-05	-2.773068582616335011e-03	-3.889999999999999686e-04	6.257373594142091313e-04	-3.889999999999999686e-04	-1.249294132001699470e-03	9.999999999999999124e-05	1.072529888235025045e-03	3.559999999999999797e-04	-8.594765150579008117e-04	-3.889999999999999686e-04	-3.229720328360160620e-04	-2.439999999999999949e-04	-1.263816042024602619e-04	-3.889999999999999686e-04	-2.265446007735197418e-03	2.700000000000000035e-04	-4.776657667954440907e-04	3.559999999999999797e-04	-2.760696293217647628e-03	-4.999999999999999562e-05	-1.181702273213308934e-03	3.559999999999999797e-04	2.189183058010537707e-03	-3.889999999999999686e-04	7.511171330844652536e-04	1.319999999999999830e-04	-6.215957584271368085e-04	-2.729999999999999680e-04	-2.067932054643844761e-03	-6.499999999999999431e-05	-1.556959661070073586e-03	3.559999999999999797e-04	-9.703926429255509481e-04	-2.819999999999999699e-04	4.076652795786708501e-04	2.919999999999999961e-04	1.064905916807052256e-03	8.999999999999999212e-05	6.133226550645227201e-04	-1.250000000000000026e-04	-9.263711463378931357e-04	-3.889999999999999686e-04	-8.502998628511081614e-04	-2.649999999999999903e-04	-1.282369886260528290e-03	-3.849999999999999798e-04	9.116245013832999884e-04	3.390000000000000001e-04	-5.712059267981752907e-04	-2.649999999999999903e-04	2.322420342117916849e-03	3.559999999999999797e-04	2.982893649520091273e-04	-2.449999999999999921e-04	6.335930662767560052e-04	1.399999999999999979e-05	-2.083187060510697814e-03	3.439999999999999590e-04	1.247590306193398788e-03	-3.999999999999999650e-05	-1.674311716565073929e-03	-1.419999999999999821e-04	-6.232593577823789498e-04	-8.899999999999999491e-05	1.936021822751548974e-04	3.559999999999999797e-04	1.271065704186979657e-05	2.900000000000000017e-04	-1.892563412044082332e-03	9.600000000000000243e-05	-1.870124295688753132e-03	-3.089999999999999756e-04	-1.557593690492728011e-03	2.900000000000000017e-04	-1.545341103306916613e-03	-3.889999999999999686e-04	5.294384038734060950e-04	-2.089999999999999844e-04	1.132189507755856266e-03	-3.889999999999999686e-04	1.854876456306907718e-03	-3.499999999999999693e-05	-1.791132769390675269e-03	-3.889999999999999686e-04	2.078486636868581792e-03	2.149999999999999947e-04	-3.119636025906045388e-04	3.559999999999999797e-04	7.889006329733925984e-04	3.559999999999999797e-04	1.463987375592858825e-03
