2.689999999999999791e-04	8.232587278593585245e-03	2.660000000000000146e-04	8.639089069860442921e-03	2.700000000000000035e-04	5.851970280714634438e-03	4.249999999999999763e-04	2.444552725703898026e-03
2.700000000000000035e-04	8.195368998764987131e-03	2.669999999999999847e-04	8.602363270692192643e-03	2.709999999999999735e-04	5.792918442853174470e-03	4.260000000000000006e-04	2.439683403849125798e-03
2.709999999999999735e-04	8.157390850476996594e-03	2.680000000000000090e-04	8.564760200176364455e-03	2.719999999999999979e-04	5.733176891569149655e-03	4.269999999999999707e-04	2.434696645992263236e-03
2.719999999999999979e-04	8.118658958601072603e-03	2.689999999999999791e-04	8.526297729594661118e-03	2.729999999999999680e-04	5.672771811964273658e-03	4.279999999999999950e-04	2.429593339187081924e-03
2.729999999999999680e-04	8.079179448008682804e-03	2.700000000000000035e-04	8.486993730228783658e-03	2.739999999999999923e-04	5.611729389140249734e-03	4.289999999999999651e-04	2.424374370487357780e-03
2.739999999999999923e-04	8.038958443571279228e-03	2.709999999999999735e-04	8.446866073360441776e-03	2.749999999999999624e-04	5.550075808198790678e-03	4.299999999999999894e-04	2.419040626946866290e-03
2.749999999999999624e-04	7.998002070160324314e-03	2.719999999999999979e-04	8.405932630271338232e-03	2.759999999999999867e-04	5.487837254241600612e-03	4.309999999999999595e-04	2.413592995619379903e-03
2.759999999999999867e-04	7.956316452647277035e-03	2.729999999999999680e-04	8.364211272243177522e-03	2.770000000000000110e-04	5.425039912370387997e-03	4.319999999999999838e-04	2.408032363558675407e-03
2.770000000000000110e-04	7.913907715903596360e-03	2.739999999999999923e-04	8.321719870557658938e-03	2.779999999999999811e-04	5.361709967686868229e-03	4.329999999999999539e-04	2.402359617818525250e-03
2.779999999999999811e-04	7.870781984800751668e-03	2.749999999999999624e-04	8.278476296496495648e-03	2.790000000000000054e-04	5.297873605292741095e-03	4.339999999999999782e-04	2.396575645452705353e-03
2.790000000000000054e-04	7.826945384210189788e-03	2.759999999999999867e-04	8.234498421341380006e-03	2.799999999999999755e-04	5.233557010289721124e-03	4.350000000000000026e-04	2.390681333514989466e-03
2.799999999999999755e-04	7.782404039003379230e-03	2.770000000000000110e-04	8.189804116374028650e-03	2.809999999999999998e-04	5.168786367779508971e-03	4.359999999999999726e-04	2.384677569059153075e-03
2.809999999999999998e-04	7.737164074051776363e-03	2.779999999999999811e-04	8.144411252876140872e-03	2.819999999999999699e-04	5.103587862863825236e-03	4.369999999999999970e-04	2.378565239138969063e-03
2.819999999999999699e-04	7.691231614226844496e-03	2.790000000000000054e-04	8.098337702129417698e-03	2.829999999999999942e-04	5.037987680644363635e-03	4.379999999999999671e-04	2.372345230808213783e-03
2.829999999999999942e-04	7.644612784400035659e-03	2.799999999999999755e-04	8.051601335415567093e-03	2.839999999999999643e-04	4.972012006222845636e-03	4.389999999999999914e-04	2.366018431120661420e-03
2.839999999999999643e-04	7.597313709442822700e-03	2.809999999999999998e-04	8.004220024016288348e-03	2.849999999999999886e-04	4.905687024700968422e-03	4.399999999999999615e-04	2.359585727130084857e-03
2.849999999999999886e-04	7.549340514226652449e-03	2.819999999999999699e-04	7.956211639213296369e-03	2.860000000000000129e-04	4.839038921180444791e-03	4.409999999999999858e-04	2.353048005890260447e-03
2.860000000000000129e-04	7.500699323622994283e-03	2.829999999999999942e-04	7.907594052288285241e-03	2.869999999999999830e-04	4.772093880762989272e-03	4.419999999999999559e-04	2.346406154454961940e-03
2.869999999999999830e-04	7.451396262503304571e-03	2.839999999999999643e-04	7.858385134522962931e-03	2.880000000000000073e-04	4.704878088550300784e-03	4.429999999999999802e-04	2.339661059877964390e-03
2.880000000000000073e-04	7.401437455739041417e-03	2.849999999999999886e-04	7.808602757199032199e-03	2.889999999999999774e-04	4.637417729644094724e-03	4.440000000000000045e-04	2.332813609213041112e-03
2.889999999999999774e-04	7.350829028201671597e-03	2.860000000000000129e-04	7.758264791598198408e-03	2.900000000000000017e-04	4.569738989146070879e-03	4.449999999999999746e-04	2.325864689513968894e-03
2.900000000000000017e-04	7.299577104762645409e-03	2.869999999999999830e-04	7.707389109002167789e-03	2.909999999999999718e-04	4.501868052157948115e-03	4.459999999999999989e-04	2.318815187834518884e-03
2.909999999999999718e-04	7.247687810293432231e-03	2.880000000000000073e-04	7.655993580692639633e-03	2.919999999999999961e-04	4.433831103781426218e-03	4.469999999999999690e-04	2.311665991228469171e-03
2.919999999999999961e-04	7.195167269665485830e-03	2.889999999999999774e-04	7.604096077951324507e-03	2.929999999999999662e-04	4.365654329118218852e-03	4.479999999999999933e-04	2.304417986749591769e-03
2.929999999999999662e-04	7.142021607750270382e-03	2.900000000000000017e-04	7.551714472059919102e-03	2.939999999999999905e-04	4.297363913270030138e-03	4.489999999999999634e-04	2.297072061451663465e-03
2.939999999999999905e-04	7.088256949419239651e-03	2.909999999999999718e-04	7.498866634300134851e-03	2.949999999999999606e-04	4.228986041338572872e-03	4.499999999999999877e-04	2.289629102388456711e-03
2.949999999999999606e-04	7.033879419543861283e-03	2.919999999999999961e-04	7.445570435953670178e-03	2.959999999999999849e-04	4.160546898425550311e-03	4.509999999999999578e-04	2.282089996613746556e-03
2.959999999999999849e-04	6.978895142995587310e-03	2.929999999999999662e-04	7.391843748302236519e-03	2.970000000000000092e-04	4.092072669632674381e-03	4.519999999999999821e-04	2.274455631181307620e-03
2.970000000000000092e-04	6.923310244645884508e-03	2.939999999999999905e-04	7.337704442627528828e-03	2.979999999999999793e-04	4.023589540061656145e-03	4.530000000000000064e-04	2.266726893144914955e-03
2.979999999999999793e-04	6.867130849366211848e-03	2.949999999999999606e-04	7.283170390211259407e-03	2.990000000000000036e-04	3.955123694814193652e-03	4.539999999999999765e-04	2.258904669558342744e-03
2.990000000000000036e-04	6.810363082028026566e-03	2.959999999999999849e-04	7.228259462335127547e-03	2.999999999999999737e-04	3.886701318992008807e-03	4.550000000000000008e-04	2.250989847475365173e-03
2.999999999999999737e-04	6.753013067502791969e-03	2.970000000000000092e-04	7.172989530280835142e-03	3.009999999999999980e-04	3.818348597696797925e-03	4.559999999999999709e-04	2.242983313949758160e-03
3.009999999999999980e-04	6.695086930661963559e-03	2.979999999999999793e-04	7.117378465330095362e-03	3.019999999999999681e-04	3.750091716030277706e-03	4.569999999999999952e-04	2.234885956035293289e-03
3.019999999999999681e-04	6.636590796377006378e-03	2.990000000000000036e-04	7.061444138764607498e-03	3.029999999999999924e-04	3.681956859094151838e-03	4.579999999999999653e-04	2.226698660785748646e-03
3.029999999999999924e-04	6.577530789519375927e-03	2.999999999999999737e-04	7.005204421866073443e-03	3.039999999999999625e-04	3.613970211990130080e-03	4.589999999999999896e-04	2.218422315254895815e-03
3.039999999999999625e-04	6.517913034960536381e-03	3.009999999999999980e-04	6.948677185916201163e-03	3.049999999999999868e-04	3.546157959819918291e-03	4.599999999999999597e-04	2.210057806496511582e-03
3.049999999999999868e-04	6.457743657571944108e-03	3.019999999999999681e-04	6.891880302196692551e-03	3.060000000000000111e-04	3.478546287685228399e-03	4.609999999999999840e-04	2.201606021564369697e-03
3.060000000000000111e-04	6.397028782225058080e-03	3.029999999999999924e-04	6.834831641989252971e-03	3.069999999999999812e-04	3.411161380687770597e-03	4.619999999999999541e-04	2.193067847512244345e-03
3.069999999999999812e-04	6.335774533791344205e-03	3.039999999999999625e-04	6.777549076575588652e-03	3.080000000000000055e-04	3.344029423929244238e-03	4.629999999999999784e-04	2.184444171393909711e-03
3.080000000000000055e-04	6.273987037142257986e-03	3.049999999999999868e-04	6.720050477237397152e-03	3.089999999999999756e-04	3.277176602511371224e-03	4.640000000000000027e-04	2.175735880263140413e-03
3.089999999999999756e-04	6.211672417149262729e-03	3.060000000000000111e-04	6.662353715256386436e-03	3.099999999999999999e-04	3.210629101535845270e-03	4.649999999999999728e-04	2.166943861173712804e-03
3.099999999999999999e-04	6.148836798683813068e-03	3.069999999999999812e-04	6.604476661914267938e-03	3.109999999999999700e-04	3.144413106104385243e-03	4.659999999999999971e-04	2.158069001179398032e-03
3.109999999999999700e-04	6.085486306617374046e-03	3.080000000000000055e-04	6.546437188492733143e-03	3.119999999999999944e-04	3.078554801318692663e-03	4.669999999999999672e-04	2.149112187333973752e-03
3.119999999999999944e-04	6.021627065821402898e-03	3.089999999999999756e-04	6.488253166273497824e-03	3.129999999999999644e-04	3.013080372280482928e-03	4.679999999999999915e-04	2.140074306691213714e-03
3.129999999999999644e-04	5.957265201167363800e-03	3.099999999999999999e-04	6.429942466538255200e-03	3.139999999999999888e-04	2.948016004091456692e-03	4.689999999999999616e-04	2.130956246304892103e-03
3.139999999999999888e-04	5.892406837526708782e-03	3.109999999999999700e-04	6.371522960568719307e-03	3.149999999999999589e-04	2.883387881853329785e-03	4.699999999999999859e-04	2.121758893228782236e-03
3.149999999999999589e-04	5.827058099770905490e-03	3.119999999999999944e-04	6.313012519646586836e-03	3.159999999999999832e-04	2.819222190667801126e-03	4.709999999999999560e-04	2.112483134516660466e-03
3.159999999999999832e-04	5.761225112771408557e-03	3.129999999999999644e-04	6.254429015053568353e-03	3.170000000000000075e-04	2.755545115636586113e-03	4.719999999999999803e-04	2.103129857222301412e-03
3.170000000000000075e-04	5.694914001399679557e-03	3.139999999999999888e-04	6.195790318071363149e-03	3.179999999999999776e-04	2.692382841861396241e-03	4.730000000000000046e-04	2.093699948399477522e-03
3.179999999999999776e-04	5.628130890527181796e-03	3.149999999999999589e-04	6.137114299981679191e-03	3.190000000000000019e-04	2.629761554443930428e-03	4.739999999999999747e-04	2.084194295101966451e-03
3.190000000000000019e-04	5.560881905025371642e-03	3.159999999999999832e-04	6.078418832066218372e-03	3.199999999999999720e-04	2.567707438485905373e-03	4.749999999999999990e-04	2.074613784383539782e-03
3.199999999999999720e-04	5.493173169765714139e-03	3.170000000000000075e-04	6.019721785606684319e-03	3.209999999999999963e-04	2.506246679089021729e-03	4.759999999999999691e-04	2.064959303297973000e-03
3.209999999999999963e-04	5.425010809619661319e-03	3.179999999999999776e-04	5.961041031884783264e-03	3.219999999999999664e-04	2.445405461354995761e-03	4.769999999999999934e-04	2.055231738899041590e-03
3.219999999999999664e-04	5.356400949458679089e-03	3.190000000000000019e-04	5.902394442182217101e-03	3.229999999999999907e-04	2.385209970385528122e-03	4.779999999999999635e-04	2.045431978240519737e-03
3.229999999999999907e-04	5.287349714154223820e-03	3.199999999999999720e-04	5.843799887780695528e-03	3.239999999999999608e-04	2.325686391282334644e-03	4.789999999999999879e-04	2.035560908376180325e-03
3.239999999999999608e-04	5.217863228577760554e-03	3.209999999999999963e-04	5.785275239961914368e-03	3.249999999999999851e-04	2.266860909147115979e-03	4.799999999999999580e-04	2.025619416359800140e-03
3.249999999999999851e-04	5.147947617600743056e-03	3.219999999999999664e-04	5.726838370007586790e-03	3.260000000000000094e-04	2.208759709081584924e-03	4.809999999999999823e-04	2.015608389245152066e-03
3.260000000000000094e-04	5.077609006094632900e-03	3.229999999999999907e-04	5.668507149199407749e-03	3.269999999999999795e-04	2.151408976187451673e-03	4.819999999999999524e-04	2.005528714086012021e-03
3.269999999999999795e-04	5.006853518930896862e-03	3.239999999999999608e-04	5.610299448819089548e-03	3.280000000000000038e-04	2.094834895566418612e-03	4.829999999999999767e-04	1.995381277936153323e-03
3.280000000000000038e-04	4.935687280980984373e-03	3.249999999999999851e-04	5.552233140148332344e-03	3.289999999999999739e-04	2.039063652320201141e-03	4.840000000000000010e-04	1.985166967849350591e-03
3.289999999999999739e-04	4.864116417116363077e-03	3.260000000000000094e-04	5.494326094468838032e-03	3.299999999999999982e-04	1.984121431550501646e-03	4.849999999999999711e-04	1.974886670879379309e-03
3.299999999999999982e-04	4.792147052208489341e-03	3.269999999999999795e-04	5.436596183062320647e-03	3.309999999999999683e-04	1.930034418359032489e-03	4.859999999999999954e-04	1.964541274080013229e-03
3.309999999999999683e-04	4.719785311128828209e-03	3.280000000000000038e-04	5.379061277210470809e-03	3.319999999999999926e-04	1.876828797847497577e-03	4.869999999999999655e-04	1.954131664505027836e-03
3.319999999999999926e-04	4.647037318748830845e-03	3.289999999999999739e-04	5.321739248195005156e-03	3.329999999999999627e-04	1.824530755117611007e-03	4.879999999999999898e-04	1.943658729208196231e-03
3.329999999999999627e-04	4.573909199939967495e-03	3.299999999999999982e-04	5.264647967297617775e-03	3.339999999999999870e-04	1.773166475271075598e-03	4.889999999999999599e-04	1.933123355243293899e-03
3.339999999999999870e-04	4.500407079573687588e-03	3.309999999999999683e-04	5.207805305800021836e-03	3.350000000000000113e-04	1.722762143409601113e-03	4.899999999999999842e-04	1.922526429664095024e-03
3.350000000000000113e-04	4.426537082521457903e-03	3.319999999999999926e-04	5.151229134983913160e-03	3.359999999999999814e-04	1.673343944634900129e-03	4.910000000000000085e-04	1.911868839524374008e-03
3.359999999999999814e-04	4.352305333654740011e-03	3.329999999999999627e-04	5.094937326131004050e-03	3.370000000000000057e-04	1.624938064048674601e-03	4.919999999999999244e-04	1.901151471877906120e-03
3.370000000000000057e-04	4.277717957844987678e-03	3.339999999999999870e-04	5.038947750522991195e-03	3.379999999999999758e-04	1.577570686752638625e-03	4.929999999999999487e-04	1.890375213778465327e-03
3.379999999999999758e-04	4.202781079963666816e-03	3.350000000000000113e-04	4.983278279441583428e-03	3.390000000000000001e-04	1.531267997848495457e-03	4.939999999999999730e-04	1.879540952279825598e-03
3.390000000000000001e-04	4.127500824882232057e-03	3.359999999999999814e-04	4.927946784168486111e-03	3.399999999999999702e-04	1.486056182437957892e-03	4.949999999999999973e-04	1.868649574435762633e-03
3.399999999999999702e-04	4.051883317472150178e-03	3.370000000000000057e-04	4.872971135985398536e-03	3.409999999999999945e-04	1.441961425622729619e-03	4.960000000000000216e-04	1.857701967300049968e-03
3.409999999999999945e-04	3.975934682604871477e-03	3.379999999999999758e-04	4.818369206174030403e-03	3.419999999999999646e-04	1.399009912504524736e-03	4.969999999999999375e-04	1.846699017926464173e-03
3.419999999999999646e-04	3.899661045151866200e-03	3.390000000000000001e-04	4.764158866016079269e-03	3.429999999999999889e-04	1.357227828185044761e-03	4.979999999999999618e-04	1.835641613368775961e-03
3.429999999999999889e-04	3.823068529984586378e-03	3.399999999999999702e-04	4.710357986793259170e-03	3.439999999999999590e-04	1.316641357766004010e-03	4.989999999999999861e-04	1.824530640680762554e-03
3.439999999999999590e-04	3.746163261974499222e-03	3.409999999999999945e-04	4.656984439787262460e-03	3.449999999999999833e-04	1.277276686349105954e-03	5.000000000000000104e-04	1.813366986916198570e-03
3.449999999999999833e-04	3.668951365993057632e-03	3.419999999999999646e-04	4.604056096279803174e-03	3.460000000000000076e-04	1.239159999036061437e-03	5.009999999999999263e-04	1.802151539128858844e-03
3.460000000000000076e-04	3.591438966911722312e-03	3.429999999999999889e-04	4.551590827552579738e-03	3.469999999999999777e-04	1.202317480928581086e-03	5.019999999999999506e-04	1.790885184372516476e-03
3.469999999999999777e-04	3.513632189601961341e-03	3.439999999999999590e-04	4.499606504887300983e-03	3.480000000000000020e-04	1.166775317128368374e-03	5.029999999999999749e-04	1.779568809700945433e-03
3.480000000000000020e-04	3.435537158935226317e-03	3.449999999999999833e-04	4.448120999565666200e-03	3.489999999999999721e-04	1.132559692737135880e-03	5.039999999999999992e-04	1.768203302167922070e-03
3.489999999999999721e-04	3.357159999782983149e-03	3.460000000000000076e-04	4.397152182869380754e-03	3.499999999999999964e-04	1.099696792856587942e-03	5.050000000000000235e-04	1.756789548827219702e-03
3.499999999999999964e-04	3.278506837016684303e-03	3.469999999999999777e-04	4.346717926080153477e-03	3.509999999999999665e-04	1.068212802588436924e-03	5.059999999999999394e-04	1.745328436732615117e-03
3.509999999999999665e-04	3.199583795507798291e-03	3.480000000000000020e-04	4.296836100479682792e-03	3.519999999999999908e-04	1.038133907034388247e-03	5.069999999999999637e-04	1.733820852937880113e-03
3.519999999999999908e-04	3.120397000127777577e-03	3.489999999999999721e-04	4.247524577349677533e-03	3.529999999999999609e-04	1.009486291296151890e-03	5.079999999999999880e-04	1.722267684496789960e-03
3.529999999999999609e-04	3.040952575748090241e-03	3.499999999999999964e-04	4.198801227971837857e-03	3.539999999999999853e-04	9.822961404754334928e-04	5.090000000000000123e-04	1.710669818463119492e-03
3.539999999999999853e-04	2.961256647240186578e-03	3.509999999999999665e-04	4.150683923627872599e-03	3.550000000000000096e-04	9.565896396739440076e-04	5.099999999999999282e-04	1.699028141890644630e-03
3.550000000000000096e-04	2.881315339475531631e-03	3.519999999999999908e-04	4.103190535599479313e-03	3.559999999999999797e-04	9.323929739933926528e-04	5.109999999999999525e-04	1.687343541833136737e-03
3.559999999999999797e-04	2.801134777325590009e-03	3.529999999999999609e-04	4.056338935168370304e-03	3.570000000000000040e-04	9.097323285354843095e-04	5.119999999999999768e-04	1.675616905344372602e-03
3.570000000000000040e-04	2.720721085661813310e-03	3.539999999999999853e-04	4.010146993616241391e-03	3.579999999999999741e-04	8.886338884019303642e-04	5.130000000000000011e-04	1.663849119478125757e-03
3.579999999999999741e-04	2.640080389355669178e-03	3.550000000000000096e-04	3.964632582224803144e-03	3.589999999999999984e-04	8.691238386944367825e-04	5.140000000000000254e-04	1.652041071288171039e-03
3.589999999999999984e-04	2.559218813278609644e-03	3.559999999999999797e-04	3.919813572275758322e-03	3.599999999999999685e-04	8.512283645147143002e-04	5.149999999999999413e-04	1.640193647828285233e-03
3.599999999999999685e-04	2.478142482302103655e-03	3.570000000000000040e-04	3.875707835050809253e-03	3.609999999999999928e-04	8.349736509644684491e-04	5.159999999999999656e-04	1.628307736152238838e-03
3.609999999999999928e-04	2.396857521297601507e-03	3.579999999999999741e-04	3.832333241831664336e-03	3.619999999999999629e-04	8.203858831454106156e-04	5.169999999999999899e-04	1.616384223313809074e-03
3.619999999999999629e-04	2.315370055136573447e-03	3.589999999999999984e-04	3.789707663900022429e-03	3.629999999999999872e-04	8.074912461592464400e-04	5.180000000000000143e-04	1.604423996366768825e-03
3.629999999999999872e-04	2.233686208690468904e-03	3.599999999999999685e-04	3.747848972537591930e-03	3.639999999999999573e-04	7.963159251076858992e-04	5.189999999999999301e-04	1.592427942364895311e-03
3.639999999999999573e-04	2.151812106830758124e-03	3.609999999999999928e-04	3.706775039026073432e-03	3.649999999999999816e-04	7.868861050924368019e-04	5.199999999999999544e-04	1.580396948361960331e-03
3.649999999999999816e-04	2.069753874428891839e-03	3.619999999999999629e-04	3.666503734647176202e-03	3.660000000000000059e-04	7.792279712152071734e-04	5.209999999999999788e-04	1.568331901411739370e-03
3.660000000000000059e-04	1.987517636356333790e-03	3.629999999999999872e-04	3.627052930682597362e-03	3.669999999999999760e-04	7.733677085777054729e-04	5.220000000000000031e-04	1.556233688568005747e-03
3.669999999999999760e-04	1.905109517484549018e-03	3.639999999999999573e-04	3.588440498414047913e-03	3.680000000000000003e-04	7.693315022816401595e-04	5.230000000000000274e-04	1.544103196884537114e-03
3.680000000000000003e-04	1.822535642684989339e-03	3.649999999999999816e-04	3.550684309123228449e-03	3.689999999999999704e-04	7.671455374287196923e-04	5.239999999999999433e-04	1.531941313415105923e-03
3.689999999999999704e-04	1.739802136829122397e-03	3.660000000000000059e-04	3.513802234091843463e-03	3.699999999999999947e-04	7.668359991206520967e-04	5.249999999999999676e-04	1.519748925213486139e-03
3.699999999999999947e-04	1.656924692254278146e-03	3.669999999999999760e-04	3.477807400150462972e-03	3.709999999999999648e-04	7.684185192825168220e-04	5.259999999999999919e-04	1.507526919333453249e-03
3.709999999999999648e-04	1.573957271161319270e-03	3.680000000000000003e-04	3.442693956325101282e-03	3.719999999999999891e-04	7.718665171328744582e-04	5.270000000000000162e-04	1.495276182828781004e-03
3.719999999999999891e-04	1.490963403216967941e-03	3.689999999999999704e-04	3.408451307190645593e-03	3.729999999999999592e-04	7.771428587136583205e-04	5.279999999999999321e-04	1.482997602753245974e-03
3.729999999999999592e-04	1.408006618087964332e-03	3.699999999999999947e-04	3.375068857321975729e-03	3.739999999999999835e-04	7.842104100668000977e-04	5.289999999999999564e-04	1.470692066160620608e-03
3.739999999999999835e-04	1.325150445441031482e-03	3.709999999999999648e-04	3.342536011293973687e-03	3.750000000000000078e-04	7.930320372342315868e-04	5.299999999999999807e-04	1.458360460104679525e-03
3.750000000000000078e-04	1.242458414942904576e-03	3.719999999999999891e-04	3.310842173681521460e-03	3.759999999999999779e-04	8.035706062578856692e-04	5.310000000000000050e-04	1.446003671639197559e-03
3.759999999999999779e-04	1.159994056260321401e-03	3.729999999999999592e-04	3.279976749059503212e-03	3.770000000000000022e-04	8.157889831796934915e-04	5.320000000000000293e-04	1.433622587817949762e-03
3.770000000000000022e-04	1.077820899060002611e-03	3.739999999999999835e-04	3.249929142002797901e-03	3.779999999999999723e-04	8.296500340415882604e-04	5.329999999999999452e-04	1.421218095694711187e-03
3.779999999999999723e-04	9.960024730086898970e-04	3.750000000000000078e-04	3.220688757086289256e-03	3.789999999999999966e-04	8.451166248855024234e-04	5.339999999999999695e-04	1.408791082323255150e-03
3.789999999999999966e-04	9.146023077731055403e-04	3.759999999999999779e-04	3.192244998884861441e-03	3.799999999999999667e-04	8.621516217533672357e-04	5.349999999999999938e-04	1.396342434757355403e-03
3.799999999999999667e-04	8.336839330199898208e-04	3.770000000000000022e-04	3.164587271973394282e-03	3.809999999999999910e-04	8.807178906871159039e-04	5.360000000000000181e-04	1.383873040050788948e-03
3.809999999999999910e-04	7.533108784160658881e-04	3.779999999999999723e-04	3.137704980926771942e-03	3.819999999999999611e-04	9.007782977286789240e-04	5.369999999999999340e-04	1.371383785257329320e-03
3.819999999999999611e-04	6.735466736280742387e-04	3.789999999999999966e-04	3.111587530319873379e-03	3.829999999999999854e-04	9.222957089199908037e-04	5.379999999999999583e-04	1.358875557430749836e-03
3.829999999999999854e-04	5.944548483227371548e-04	3.799999999999999667e-04	3.086224324727585358e-03	3.840000000000000097e-04	9.452329903029829065e-04	5.389999999999999826e-04	1.346349243624825548e-03
3.840000000000000097e-04	5.160989321667906879e-04	3.809999999999999910e-04	3.061604768724785104e-03	3.849999999999999798e-04	9.695530079195849695e-04	5.400000000000000069e-04	1.333805730893332375e-03
3.849999999999999798e-04	4.385424548269704556e-04	3.819999999999999611e-04	3.037718266886358081e-03	3.860000000000000041e-04	9.952186278117333435e-04	5.409999999999999228e-04	1.321245906290044935e-03
3.860000000000000041e-04	3.618489459700001496e-04	3.829999999999999854e-04	3.014554223787185849e-03	3.869999999999999742e-04	1.022192716021355814e-03	5.419999999999999471e-04	1.308670656868734378e-03
3.869999999999999742e-04	2.860819352626196702e-04	3.840000000000000097e-04	2.992102044002149970e-03	3.879999999999999985e-04	1.050438138590389708e-03	5.429999999999999714e-04	1.296080869683178573e-03
3.879999999999999985e-04	2.113049523715513538e-04	3.849999999999999798e-04	2.970351132106133739e-03	3.889999999999999686e-04	1.079917761560761184e-03	5.439999999999999957e-04	1.283477431787150838e-03
3.889999999999999686e-04	1.375815269635353446e-04	3.860000000000000041e-04	2.949290892674016982e-03	3.899999999999999929e-04	1.110594450974408112e-03	5.450000000000000200e-04	1.270861230234425574e-03
3.899999999999999929e-04	6.497518870529603893e-05	3.869999999999999742e-04	2.928910730280686898e-03	3.909999999999999630e-04	1.142431072873259035e-03	5.459999999999999359e-04	1.258233152078779352e-03
3.909999999999999630e-04	-6.450532736427658958e-06	3.879999999999999985e-04	2.909200049501019410e-03	3.919999999999999873e-04	1.175390493299248136e-03	5.469999999999999602e-04	1.245594084373983102e-03
3.919999999999999873e-04	-7.663210769491253863e-05	3.889999999999999686e-04	2.890148254909900849e-03	3.929999999999999574e-04	1.209435578294305478e-03	5.479999999999999845e-04	1.232944914173812962e-03
3.929999999999999574e-04	-1.455060065034189504e-04	3.899999999999999929e-04	2.871744751082211909e-03	3.939999999999999817e-04	1.244529193900366978e-03	5.490000000000000088e-04	1.220286528532044416e-03
3.939999999999999817e-04	-2.130086994952224777e-04	3.909999999999999630e-04	2.853978942592835886e-03	3.950000000000000061e-04	1.280634206159362047e-03	5.499999999999999247e-04	1.207619814502452300e-03
3.950000000000000061e-04	-2.790766570035883702e-04	3.919999999999999873e-04	2.836840234016653473e-03	3.959999999999999762e-04	1.317713481113221398e-03	5.509999999999999490e-04	1.194945659138809280e-03
3.959999999999999762e-04	-3.436463493617809015e-04	3.929999999999999574e-04	2.820318029928548399e-03	3.970000000000000005e-04	1.355729884803880732e-03	5.519999999999999733e-04	1.182264949494890626e-03
3.970000000000000005e-04	-4.066542469030764344e-04	3.939999999999999817e-04	2.804401734903401357e-03	3.979999999999999706e-04	1.394646283273268160e-03	5.529999999999999976e-04	1.169578572624470738e-03
3.979999999999999706e-04	-4.680368199607357190e-04	3.950000000000000061e-04	2.789080753516095645e-03	3.989999999999999949e-04	1.434425542563321550e-03	5.540000000000000219e-04	1.156887415581324668e-03
3.989999999999999949e-04	-5.277305388680343049e-04	3.959999999999999762e-04	2.774344490341513689e-03	3.999999999999999650e-04	1.475030528715967062e-03	5.549999999999999378e-04	1.144192365419227902e-03
3.999999999999999650e-04	-5.856718739582342974e-04	3.970000000000000005e-04	2.760182349954536183e-03	4.009999999999999893e-04	1.516424107773142347e-03	5.559999999999999621e-04	1.131494309191952022e-03
4.009999999999999893e-04	-6.417972955646098366e-04	3.979999999999999706e-04	2.746583736930046857e-03	4.019999999999999594e-04	1.558569145776773782e-03	5.569999999999999864e-04	1.118794133953274032e-03
4.019999999999999594e-04	-6.960432740204240036e-04	3.989999999999999949e-04	2.733538055842927705e-03	4.029999999999999837e-04	1.601428508768799669e-03	5.580000000000000107e-04	1.106092726756967466e-03
4.029999999999999837e-04	-7.483462796589507218e-04	3.999999999999999650e-04	2.721034711268059854e-03	4.040000000000000080e-04	1.644965062791149636e-03	5.589999999999999266e-04	1.093390974656808026e-03
4.040000000000000080e-04	-7.986427828134550237e-04	4.009999999999999893e-04	2.709063107780325733e-03	4.049999999999999781e-04	1.689141673885752879e-03	5.599999999999999509e-04	1.080689764706568379e-03
4.049999999999999781e-04	-8.468692538172032432e-04	4.019999999999999594e-04	2.697612649954609938e-03	4.060000000000000024e-04	1.733921208094546832e-03	5.609999999999999752e-04	1.067989983960024010e-03
4.060000000000000024e-04	-8.929621630034694120e-04	4.029999999999999837e-04	2.686672742365790560e-03	4.069999999999999725e-04	1.779266531459458523e-03	5.619999999999999996e-04	1.055292519470949321e-03
4.069999999999999725e-04	-9.368579807055168280e-04	4.040000000000000080e-04	2.676232789588753064e-03	4.079999999999999968e-04	1.825140510022424519e-03	5.630000000000000239e-04	1.042598258293119364e-03
4.079999999999999968e-04	-9.784931772566177882e-04	4.049999999999999781e-04	2.666282196198379011e-03	4.089999999999999669e-04	1.871506009825373799e-03	5.639999999999999397e-04	1.029908087480309407e-03
4.089999999999999669e-04	-1.017804222990036783e-03	4.060000000000000024e-04	2.656810366769549094e-03	4.099999999999999912e-04	1.918325896910241411e-03	5.649999999999999641e-04	1.017222894086291466e-03
4.099999999999999912e-04	-1.054727588239047411e-03	4.069999999999999725e-04	2.647806705877147476e-03	4.109999999999999613e-04	1.965563037318956117e-03	5.659999999999999884e-04	1.004543565164841244e-03
4.109999999999999613e-04	-1.089199743336912319e-03	4.079999999999999968e-04	2.639260618096054851e-03	4.119999999999999856e-04	2.013180297093454703e-03	5.670000000000000127e-04	9.918709877697337932e-04
4.119999999999999856e-04	-1.121157158616904997e-03	4.089999999999999669e-04	2.631161508001155815e-03	4.129999999999999557e-04	2.061140542275663543e-03	5.679999999999999286e-04	9.792060489547441647e-04
4.129999999999999557e-04	-1.150536304412290911e-03	4.099999999999999912e-04	2.623498780167328893e-03	4.139999999999999800e-04	2.109406638907521375e-03	5.689999999999999529e-04	9.665496357736457845e-04
